x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,score1,score2,score_self,average,average_processed
213,215,219,226,237,249,263,280,299,317,329,338,347,354,358,360,358,227,240,255,270,284,303,314,327,340,350,294,294,295,296,278,287,296,304,311,242,251,261,271,261,251,312,321,330,338,331,322,270,280,289,296,303,311,320,313,306,298,290,281,275,289,297,304,315,305,298,290,259,280,300,320,339,357,372,384,386,381,366,349,331,314,295,277,258,248,242,242,245,250,252,248,244,243,248,266,279,292,306,315,318,321,318,315,263,262,262,266,268,268,266,263,263,264,269,268,342,336,332,335,332,335,340,347,350,351,351,348,342,340,341,340,340,339,340,339,5,4,2,3.666666667,4
216,217,221,227,236,247,260,276,295,313,327,337,346,353,357,359,359,232,243,257,271,285,301,313,326,339,349,294,294,294,295,278,286,295,303,311,247,255,264,273,263,254,311,320,328,336,329,320,270,279,288,295,302,310,318,311,303,296,288,279,274,288,295,302,314,303,296,288,264,283,303,323,341,358,373,385,387,384,371,354,336,319,300,281,263,254,246,245,248,252,254,249,246,246,253,268,282,295,309,317,320,322,320,317,267,266,266,269,271,271,270,267,267,268,272,271,344,338,334,336,333,336,342,349,351,353,352,350,343,342,343,341,342,341,342,341,5,4,2,3.666666667,4
212,213,218,224,234,246,260,277,295,313,326,336,346,355,360,362,362,224,236,252,267,282,301,314,328,341,353,292,292,292,292,275,284,293,301,308,238,248,258,269,257,247,312,321,331,341,332,322,268,277,285,293,300,308,317,310,303,295,287,278,273,286,294,301,312,302,294,286,259,280,300,320,339,357,371,382,386,381,367,350,333,314,295,275,257,249,243,244,248,253,254,249,246,245,250,268,281,294,308,317,320,322,320,316,263,262,263,267,270,269,268,263,262,263,269,270,344,338,333,336,332,336,342,349,352,353,353,351,343,341,342,340,341,340,342,341,5,4,2,3.666666667,4
213,214,217,223,233,245,258,275,294,312,327,337,348,356,359,361,360,223,235,249,263,277,295,307,321,334,347,287,287,287,287,272,280,289,297,305,237,246,256,265,255,246,307,316,325,335,326,317,264,273,282,289,296,305,315,306,298,291,283,274,269,282,290,296,310,297,290,282,262,281,302,321,339,357,373,386,389,384,370,351,332,313,293,273,253,250,245,245,248,253,254,249,245,244,248,269,282,294,307,317,319,321,319,316,266,264,264,268,270,270,268,264,264,264,269,269,344,338,333,335,332,336,342,349,352,353,353,350,343,341,342,340,342,341,342,341,5,4,2,3.666666667,4
213,214,217,223,232,244,257,272,290,308,323,335,346,355,360,361,361,222,234,249,263,277,298,310,324,339,352,287,287,287,287,271,279,288,297,306,237,246,256,266,255,245,310,318,328,337,329,319,264,273,282,289,296,305,314,306,298,290,282,273,269,281,289,297,310,297,290,282,264,283,303,321,339,356,372,384,388,384,370,353,334,316,296,277,258,251,245,245,249,254,254,249,244,243,249,269,282,295,309,317,320,322,320,316,266,265,265,269,271,271,269,265,264,264,270,270,344,338,334,336,333,336,342,350,353,355,354,352,344,341,342,341,342,342,343,343,5,4,2,3.666666667,4
213,214,217,223,232,244,256,272,291,309,324,335,345,353,357,359,359,223,235,250,264,279,297,311,325,339,351,289,288,288,288,273,281,289,298,306,237,246,257,267,256,245,310,319,329,338,330,320,265,275,282,290,297,306,316,307,299,291,283,275,270,282,290,298,311,299,291,283,259,279,299,319,337,354,370,384,387,383,370,353,334,315,295,275,256,248,243,244,248,253,254,249,245,244,249,268,282,295,308,317,320,322,320,316,264,263,263,268,270,269,268,264,263,264,269,270,344,338,334,336,333,336,342,350,353,354,353,351,344,342,342,341,342,341,343,342,5,4,2,3.666666667,4
215,216,220,225,235,246,258,273,293,312,327,338,348,356,361,364,364,230,243,258,272,286,307,319,332,344,353,296,295,295,295,277,286,295,303,311,246,255,264,272,263,253,315,323,332,340,332,323,267,276,285,293,301,309,317,309,301,293,285,276,272,285,293,301,312,301,294,285,254,275,297,318,338,357,375,388,392,388,374,356,338,320,301,282,263,244,238,239,242,248,250,247,245,246,252,266,280,293,307,315,319,322,319,317,261,260,261,265,267,266,267,265,266,267,271,270,343,337,333,336,333,337,343,350,353,354,353,350,343,341,342,341,343,341,343,341,5,4,2,3.666666667,4
235,231,230,230,234,243,252,266,286,307,325,340,353,363,369,375,378,256,269,282,295,306,327,339,352,363,371,313,311,308,306,287,295,303,312,321,266,275,283,290,281,272,332,341,350,357,348,340,273,283,292,301,309,316,323,314,305,297,288,280,277,291,299,307,319,307,299,290,239,259,281,303,325,346,365,382,388,388,378,364,348,332,313,294,276,234,231,234,239,246,252,251,251,254,262,266,279,292,306,313,317,321,320,318,254,255,257,262,262,260,271,270,272,275,277,274,340,335,332,336,334,340,348,354,355,355,353,348,340,341,343,343,347,343,344,341,5,4,2,3.666666667,4
231,229,230,232,239,248,259,274,293,313,328,340,352,362,369,372,374,250,263,276,289,300,322,335,347,358,366,310,308,306,305,286,294,303,311,318,261,269,278,285,277,268,328,337,346,353,346,337,273,283,293,300,308,316,323,314,306,298,290,281,277,292,299,307,318,307,299,292,252,272,293,314,335,355,371,385,391,389,377,363,347,330,312,293,275,237,233,236,242,248,252,250,250,252,259,265,279,292,306,314,318,322,320,318,257,256,258,263,263,262,270,267,269,273,275,273,340,335,332,335,334,339,347,353,354,354,352,348,341,341,343,343,346,342,343,341,5,4,2,3.666666667,4
231,228,227,230,236,245,256,270,289,308,324,337,349,360,367,371,373,249,260,274,287,299,319,331,344,355,364,307,305,303,302,284,291,299,308,316,260,268,277,284,275,266,326,335,344,350,343,334,271,281,290,298,306,313,320,312,303,294,286,279,276,289,297,305,316,304,296,288,250,270,292,313,333,353,371,386,392,390,379,365,349,332,313,294,274,239,234,236,241,248,253,250,249,251,258,267,280,293,306,314,318,321,320,318,257,257,259,263,264,262,270,268,270,273,275,273,341,335,332,335,334,339,348,354,355,355,353,349,341,341,343,342,347,342,343,341,5,4,2,3.666666667,4
230,228,227,230,237,247,257,271,290,309,325,338,350,360,367,371,373,247,259,273,286,298,317,330,343,355,364,306,304,303,302,284,292,299,308,316,259,268,277,283,275,266,325,334,343,350,342,333,271,281,290,297,306,314,321,312,304,295,286,279,276,289,297,305,316,304,296,288,252,272,294,315,334,353,370,384,389,388,377,362,346,329,311,292,274,239,234,236,240,246,251,249,248,250,258,265,278,291,305,314,317,321,320,317,258,257,259,264,264,263,270,268,269,272,275,273,341,334,331,335,333,338,346,352,354,354,352,348,341,340,342,342,345,342,343,341,5,4,2,3.666666667,4
228,226,227,230,237,247,259,275,294,313,328,340,352,361,368,373,374,247,259,273,286,298,315,328,342,354,362,305,304,303,302,284,292,300,308,316,259,267,277,284,275,266,324,333,342,349,341,332,271,282,291,298,307,314,322,313,305,296,288,280,276,290,298,306,317,305,297,289,255,275,297,318,339,358,375,388,393,390,378,362,346,328,310,291,273,242,236,237,242,248,251,248,247,250,259,265,278,291,305,314,318,322,320,317,261,259,260,265,266,265,270,267,268,271,274,272,341,335,332,335,333,338,346,352,354,354,352,349,341,341,342,342,345,342,343,341,5,4,2,3.666666667,4
227,225,226,230,238,247,258,272,290,309,325,337,349,359,367,371,373,246,257,271,284,296,316,328,341,353,362,304,303,301,300,283,291,299,308,315,257,265,274,281,273,264,324,333,342,349,341,333,271,281,291,298,305,314,320,312,304,296,288,280,276,290,297,305,316,305,297,289,254,275,296,317,337,356,373,386,390,389,377,362,346,329,311,291,272,239,234,235,240,246,250,247,246,247,254,263,277,290,303,313,316,319,318,315,259,258,259,263,264,263,268,265,267,269,272,271,339,334,330,334,331,336,344,350,352,352,351,347,340,339,340,340,343,340,341,339,5,4,2,3.666666667,4
226,224,225,229,236,247,259,274,294,314,329,341,352,361,368,372,373,245,257,271,284,296,314,327,340,352,361,303,302,301,301,283,291,300,308,316,257,265,274,282,273,264,323,332,341,348,340,331,272,282,291,298,306,314,321,313,305,297,289,281,277,290,298,305,316,305,298,290,252,273,294,315,335,355,372,385,390,388,375,359,342,324,306,287,268,239,234,235,240,246,249,246,245,247,254,263,277,289,303,312,316,319,317,315,259,258,259,262,263,263,266,265,266,269,271,269,340,334,330,334,331,336,344,350,352,352,351,347,340,339,341,340,343,340,340,338,5,4,2,3.666666667,4
224,223,225,229,237,246,258,273,292,311,325,337,348,358,365,370,371,243,254,267,280,292,313,326,340,352,361,302,301,300,299,281,289,297,306,314,255,263,273,280,271,262,322,331,340,347,340,331,269,278,288,295,304,312,320,311,303,295,286,278,274,287,295,304,315,303,295,287,255,275,296,317,337,357,375,387,392,389,377,362,345,328,309,289,269,242,235,235,239,245,245,241,240,242,251,262,276,289,303,312,316,319,317,314,260,258,259,263,265,264,266,263,263,266,270,269,339,333,330,333,331,335,343,349,351,351,350,347,339,338,340,339,343,339,341,339,5,4,2,3.666666667,4
225,223,225,228,236,246,257,272,291,310,326,338,350,359,366,370,371,243,254,268,281,294,313,325,339,350,359,301,300,299,298,281,289,297,306,314,255,264,273,280,272,263,321,330,339,346,338,329,271,280,289,297,305,313,320,312,304,295,287,279,276,288,296,305,316,304,296,288,253,274,295,316,336,355,372,385,390,387,375,360,344,326,307,288,268,243,235,235,240,245,248,244,243,245,253,263,276,289,303,313,316,319,317,314,259,258,258,262,264,263,266,263,264,267,270,268,340,333,330,333,331,335,343,349,351,352,351,348,340,338,340,339,342,339,341,339,5,4,2,3.666666667,4
222,221,223,227,235,246,258,273,293,313,327,340,351,360,365,368,368,239,251,264,278,290,309,321,334,347,356,298,298,297,297,280,288,297,305,313,252,260,269,277,268,259,318,327,336,343,335,326,270,279,288,296,304,312,319,312,304,295,287,279,274,288,296,304,315,304,296,288,257,277,298,320,339,358,374,387,392,389,376,359,342,324,304,285,266,242,236,237,241,247,250,246,244,244,251,265,278,290,304,314,317,320,318,315,261,260,260,264,266,265,267,264,264,267,270,269,342,335,331,334,332,336,343,349,351,352,351,348,342,340,341,340,343,340,341,340,5,4,2,3.666666667,4
223,222,224,228,235,245,257,271,292,312,327,339,350,359,364,366,367,240,252,266,279,291,311,323,335,347,356,300,299,298,298,281,289,297,306,314,252,261,270,278,269,260,319,328,337,345,337,328,270,280,289,296,304,312,319,312,304,296,287,279,275,288,296,304,314,304,296,288,253,273,294,315,334,353,370,384,389,386,372,356,339,322,302,283,264,240,236,238,242,247,250,247,245,244,250,264,278,291,304,313,316,319,317,315,260,259,260,263,265,264,267,265,265,267,270,269,342,335,331,334,332,336,344,350,352,353,352,349,341,340,341,340,343,341,342,341,5,4,2,3.666666667,4
223,222,224,228,236,247,258,274,294,313,328,339,350,359,365,368,369,241,252,266,279,292,311,323,336,348,357,301,300,299,298,281,289,298,306,313,254,262,271,279,270,261,319,328,337,345,337,328,271,280,288,296,305,312,319,312,304,296,287,279,275,288,296,305,315,304,296,288,254,275,296,317,337,356,373,385,390,387,375,359,342,325,306,286,267,242,237,237,242,247,250,246,244,245,252,265,278,290,303,313,317,320,318,315,261,260,261,264,265,265,267,265,266,268,270,269,341,335,331,334,332,336,344,350,352,352,351,348,341,340,341,340,343,340,341,340,5,4,2,3.666666667,4
221,221,223,228,237,248,260,276,296,316,330,341,352,360,365,368,368,239,251,264,278,291,310,322,335,347,357,301,300,300,299,282,291,299,307,315,253,262,270,278,270,261,318,327,336,343,335,327,273,282,291,298,306,314,322,314,306,298,290,282,278,291,298,306,317,306,298,291,256,276,298,319,338,357,373,387,391,387,373,356,338,320,301,281,262,243,238,238,240,246,248,244,242,242,248,263,276,288,302,313,316,318,316,313,261,260,260,263,265,264,265,263,263,265,268,267,341,334,329,333,330,334,341,348,351,351,351,348,340,339,340,339,341,339,340,339,5,4,2,3.666666667,4
221,220,223,227,235,246,259,275,295,314,329,340,350,357,362,364,364,237,249,262,276,289,310,322,334,347,356,298,298,298,298,282,290,298,307,314,250,259,268,275,267,258,317,326,335,342,335,326,272,281,291,298,305,314,321,314,306,298,290,281,277,290,298,305,317,306,298,291,258,277,297,317,336,355,371,384,388,384,371,354,336,318,299,280,262,245,239,239,242,247,249,245,242,242,249,264,277,290,303,313,316,318,316,313,261,260,260,264,266,265,266,263,263,265,269,268,341,335,330,333,330,335,342,348,350,351,350,348,341,339,340,339,341,339,341,340,5,4,2,3.666666667,4
219,218,221,227,235,247,260,275,295,314,329,340,351,358,363,365,365,236,248,262,276,289,306,319,332,345,355,298,297,297,297,281,289,298,305,313,249,258,267,275,266,257,316,325,335,342,335,326,271,280,289,296,304,312,320,312,305,297,289,281,276,289,296,304,315,304,297,289,257,277,298,319,338,356,372,385,389,386,372,355,337,319,300,280,261,244,239,239,242,247,249,245,244,244,250,264,277,289,303,313,317,319,317,314,261,260,260,264,265,265,266,263,264,266,269,268,342,335,331,334,331,335,342,348,351,352,351,348,342,339,341,339,342,340,341,340,5,4,2,3.666666667,4
219,219,222,226,235,246,259,275,295,315,329,340,350,358,362,364,363,235,247,261,275,287,307,319,332,343,352,297,297,297,297,280,289,297,305,312,249,258,267,275,266,257,316,324,333,341,333,325,270,279,289,297,304,313,320,313,305,297,288,279,274,289,297,304,315,304,297,288,257,277,299,320,340,358,374,387,391,387,373,355,337,319,300,280,261,244,238,238,241,247,249,245,242,242,248,264,277,290,303,314,317,319,317,314,261,260,260,263,265,265,265,263,263,265,268,268,342,335,330,333,331,335,342,349,351,352,351,348,341,339,340,339,342,340,341,339,5,4,2,3.666666667,4
218,219,222,226,235,246,258,274,294,314,329,340,350,357,362,364,365,234,246,260,275,288,308,321,334,346,355,297,297,297,298,280,289,297,305,312,248,257,266,274,265,256,316,325,334,342,334,325,270,279,288,296,304,312,319,312,304,296,288,279,275,288,296,304,314,304,296,288,253,274,296,317,336,354,371,383,388,385,372,355,337,319,300,281,262,243,237,237,241,246,249,244,241,241,248,263,277,290,304,313,316,318,316,313,260,259,260,263,265,265,265,263,263,264,268,268,341,335,330,334,331,334,341,348,351,352,351,348,341,339,340,339,341,339,340,339,5,4,2,3.666666667,4
213,213,215,219,227,236,246,260,277,296,313,327,338,348,353,357,358,225,234,246,258,270,293,305,319,332,342,280,279,278,277,262,269,277,286,294,236,243,252,260,251,242,301,310,320,328,320,310,252,261,269,276,283,292,302,292,283,275,268,260,256,268,276,283,297,283,276,269,262,281,301,320,337,354,371,383,388,386,375,362,345,328,309,288,268,243,237,237,240,245,247,243,241,242,250,262,276,288,302,311,314,317,315,313,261,257,258,264,266,265,266,261,262,265,269,268,338,332,329,332,330,335,342,349,351,351,350,346,339,338,339,339,341,339,340,338,5,4,2,3.666666667,4
218,218,219,223,232,242,253,268,287,306,321,333,344,353,359,363,364,236,248,262,276,288,306,319,331,343,353,296,295,294,294,276,284,293,301,309,248,257,266,274,265,256,315,324,333,341,333,324,266,275,284,292,299,307,314,306,298,290,282,274,270,284,291,299,309,298,291,283,254,275,296,317,337,355,371,384,389,386,375,359,343,325,306,286,267,240,234,236,241,246,249,246,244,245,251,263,277,289,303,312,316,318,317,315,259,258,259,263,265,264,267,264,265,267,271,270,341,333,330,333,331,335,344,350,352,353,351,348,340,339,340,340,343,340,341,340,5,4,2,3.666666667,4
220,218,219,223,230,240,250,264,283,301,318,331,343,352,359,363,364,234,245,259,272,285,302,314,328,340,351,292,290,289,288,272,279,287,296,305,246,254,263,271,262,253,312,321,330,338,330,321,262,270,279,287,294,302,310,301,293,286,277,270,267,279,287,294,306,294,286,279,253,273,294,315,335,353,370,384,388,385,374,359,342,324,306,286,267,241,236,237,241,247,251,247,245,246,253,264,277,290,304,313,317,319,318,316,259,258,259,263,265,264,267,265,266,268,271,270,340,335,331,334,332,337,344,351,353,353,352,348,340,339,341,340,343,340,341,340,5,4,2,3.666666667,4
206,206,208,212,220,232,245,260,278,299,318,333,346,355,358,358,355,212,219,230,241,253,268,281,295,310,324,262,261,261,260,249,256,264,273,282,223,229,236,245,237,229,285,291,300,310,301,293,246,251,258,266,273,283,294,285,276,269,261,253,250,259,267,274,288,274,267,260,242,260,278,297,314,330,345,356,359,355,342,327,309,290,269,247,226,226,219,219,221,224,223,218,215,213,219,240,252,264,277,287,290,292,289,286,240,239,238,241,243,243,239,235,234,234,239,240,314,308,303,306,302,306,313,319,323,324,323,321,314,312,312,311,312,311,313,312,5,4,2,3.666666667,4
193,196,201,209,221,234,248,265,284,302,317,329,340,347,349,348,346,208,217,230,244,258,276,289,302,315,327,269,270,271,271,257,266,274,282,290,223,231,240,249,240,231,289,297,306,314,307,298,253,259,267,275,281,290,299,291,284,277,270,262,257,268,275,282,294,282,276,269,268,289,310,330,348,364,379,392,394,389,375,357,339,318,297,274,252,255,247,245,247,250,249,243,238,236,242,265,278,290,304,316,318,319,317,313,269,267,265,268,271,272,264,261,260,261,265,266,346,337,333,334,332,335,342,348,351,352,352,351,344,340,340,339,341,340,342,341,5,4,2,3.666666667,4
197,200,205,212,224,238,253,271,291,310,324,335,344,350,352,352,349,211,222,234,248,262,280,292,305,318,329,273,275,276,277,262,271,279,287,294,228,236,245,254,245,236,293,301,310,318,311,302,255,263,272,280,287,296,304,298,291,283,275,265,259,272,280,288,300,289,281,273,270,290,311,331,349,366,381,392,394,388,371,352,332,313,293,273,253,255,248,246,248,252,251,245,242,241,246,268,281,293,307,318,320,322,319,316,270,268,267,269,272,273,267,264,263,263,268,268,346,339,334,336,332,335,341,348,352,354,354,352,345,342,342,340,340,341,343,343,5,4,2,3.666666667,4
203,205,209,216,227,241,256,274,293,311,324,334,343,348,351,351,350,217,226,239,253,266,285,296,309,322,333,277,278,279,280,266,274,282,290,297,232,240,249,258,249,240,297,305,313,321,314,306,258,267,275,283,290,299,307,301,294,286,277,269,262,276,284,291,303,292,285,277,270,291,312,332,350,367,381,390,391,385,369,352,333,315,296,276,258,256,248,246,249,253,252,246,242,241,247,268,281,293,306,318,320,321,319,316,270,268,267,270,272,273,267,264,263,264,268,268,345,338,334,336,333,335,340,348,352,353,353,351,345,342,342,340,340,341,343,342,5,4,2,3.666666667,4
203,206,211,217,227,240,254,272,292,310,323,332,341,346,347,347,346,217,229,244,259,273,293,304,317,329,339,284,286,287,289,272,281,289,297,303,233,242,252,262,252,242,301,309,319,327,319,310,262,273,282,290,297,305,313,306,300,291,283,274,267,282,290,298,308,298,291,283,262,283,304,324,343,360,375,386,387,383,369,351,333,315,296,277,258,255,248,246,248,253,252,247,244,243,248,268,281,294,307,318,320,321,319,316,268,266,266,269,272,272,268,263,263,265,269,269,345,338,334,336,333,335,341,348,352,353,353,351,344,342,342,341,341,341,343,342,5,4,2,3.666666667,4
203,206,210,217,226,240,255,273,293,311,324,333,341,346,348,348,346,218,230,244,257,271,294,305,316,328,338,284,285,286,288,271,279,288,296,303,233,242,252,261,252,242,302,310,319,327,320,311,262,271,280,288,295,303,311,305,298,290,282,273,267,281,289,296,307,297,289,281,265,285,305,325,344,361,375,386,388,383,368,351,333,314,296,277,259,254,248,249,252,256,255,251,246,244,248,271,284,297,310,320,322,323,321,318,270,269,269,271,274,275,270,267,266,267,272,272,347,340,336,338,335,337,343,350,354,356,356,354,346,344,344,343,343,343,345,345,5,4,2,3.666666667,4
